Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2019-03-15 00:00:00-04:00,4.146919484957192,4.251769956100465,4.1434492744807985,4.209136009216309,661484000,0.0,0.0,NVDA
2019-03-18 00:00:00-04:00,4.240613433612085,4.294402140783058,4.16079816141345,4.187816619873047,486992000,0.0,0.0,NVDA
2019-03-19 00:00:00-04:00,4.282256971964195,4.399749093979504,4.265401871257319,4.355379581451416,854972000,0.0,0.0,NVDA
2019-03-20 00:00:00-04:00,4.3843812334290755,4.4376740109521435,4.288206307728212,4.322908878326416,719148000,0.0,0.0,NVDA
2019-03-21 00:00:00-04:00,4.345960748082415,4.585653881326078,4.341003170959589,4.5593791007995605,824312000,0.0,0.0,NVDA
2019-03-22 00:00:00-04:00,4.532114156712057,4.580697097140036,4.385868915737095,4.399749755859375,747644000,0.0,0.0,NVDA
2019-03-25 00:00:00-04:00,4.3590980863019135,4.423296963469352,4.2413582249487405,4.307540416717529,525212000,0.0,0.0,NVDA
2019-03-26 00:00:00-04:00,4.449074933679083,4.5050942228643125,4.327864886303869,4.384132385253906,703508000,0.0,0.0,NVDA
2019-03-27 00:00:00-04:00,4.409663941641556,4.456015819945909,4.305557190848552,4.3749613761901855,474372000,0.0,0.0,NVDA
2019-03-28 00:00:00-04:00,4.400988673936663,4.45923903008485,4.340507738765139,4.393552780151367,480264000,0.0,0.0,NVDA
2019-03-29 00:00:00-04:00,4.460229639257601,4.475102369682448,4.4099116057171175,4.450810432434082,456896000,0.0,0.0,NVDA
2019-04-01 00:00:00-04:00,4.542525248776953,4.548474248403036,4.4708899889546245,4.518233776092529,483824000,0.0,0.0,NVDA
2019-04-02 00:00:00-04:00,4.5422766150117475,4.580448921694665,4.499394467863445,4.536079406738281,440920000,0.0,0.0,NVDA
2019-04-03 00:00:00-04:00,4.5856531344548355,4.734377114452713,4.580695558139456,4.6753830909729,783504000,0.0,0.0,NVDA
2019-04-04 00:00:00-04:00,4.660016045538845,4.708847191535176,4.603749006002984,4.666460990905762,457376000,0.0,0.0,NVDA
2019-04-05 00:00:00-04:00,4.709590303097136,4.750489603716596,4.673153105395864,4.733138084411621,481744000,0.0,0.0,NVDA
2019-04-08 00:00:00-04:00,4.7026502006155395,4.778995283235704,4.678606470878102,4.753960132598877,424192000,0.0,0.0,NVDA
2019-04-09 00:00:00-04:00,4.720496502982226,4.7316508138308535,4.649109008107119,4.691247463226318,439972000,0.0,0.0,NVDA
2019-04-10 00:00:00-04:00,4.690504589184223,4.787422721742926,4.686042958630669,4.761643886566162,444772000,0.0,0.0,NVDA
2019-04-11 00:00:00-04:00,4.764121349042002,4.795601436750863,4.698435121424397,4.7477617263793945,374600000,0.0,0.0,NVDA
2019-04-12 00:00:00-04:00,4.786431695138717,4.790397851946734,4.7011633424018155,4.7098388671875,471708000,0.0,0.0,NVDA
2019-04-15 00:00:00-04:00,4.7021536078003505,4.70711118439683,4.538557362360754,4.578217029571533,440092000,0.0,0.0,NVDA
2019-04-16 00:00:00-04:00,4.617381019632482,4.684058672633451,4.584661771984165,4.665220260620117,394964000,0.0,0.0,NVDA
2019-04-17 00:00:00-04:00,4.70017232313052,4.720993584395809,4.62010927842184,4.642417907714844,351004000,0.0,0.0,NVDA
2019-04-18 00:00:00-04:00,4.649109362959098,4.683067772083667,4.590115332177181,4.617877006530762,380988000,0.0,0.0,NVDA
2019-04-22 00:00:00-04:00,4.594329640256938,4.687282088559057,4.56285001675358,4.671666145324707,279936000,0.0,0.0,NVDA
2019-04-23 00:00:00-04:00,4.684802944457456,4.757430076453827,4.675136000252518,4.726197719573975,346856000,0.0,0.0,NVDA
2019-04-24 00:00:00-04:00,4.736607879880067,4.779242281427009,4.675879222350462,4.738591194152832,318204000,0.0,0.0,NVDA
2019-04-25 00:00:00-04:00,4.698436015926182,4.720744639511506,4.55343043540214,4.632997512817383,499296000,0.0,0.0,NVDA
2019-04-26 00:00:00-04:00,4.479315954390358,4.483778057349987,4.295642123758112,4.414373397827148,868988000,0.0,0.0,NVDA
2019-04-29 00:00:00-04:00,4.422305273533989,4.472871519131866,4.350174087910344,4.445109844207764,391920000,0.0,0.0,NVDA
2019-04-30 00:00:00-04:00,4.412886002523264,4.512035177805658,4.39379985128873,4.486504554748535,362920000,0.0,0.0,NVDA
2019-05-01 00:00:00-04:00,4.538806198242796,4.580944659564607,4.473119481229608,4.473367691040039,354280000,0.0,0.0,NVDA
2019-05-02 00:00:00-04:00,4.4830342512147485,4.582431161421947,4.439904372692867,4.540788650512695,394684000,0.0,0.0,NVDA
2019-05-03 00:00:00-04:00,4.549215344609926,4.559130023159577,4.47485312797557,4.536325931549072,336824000,0.0,0.0,NVDA
2019-05-06 00:00:00-04:00,4.3501745225848865,4.470145440261222,4.3129936366991535,4.4579997062683105,422176000,0.0,0.0,NVDA
2019-05-07 00:00:00-04:00,4.409664416633841,4.409664416633841,4.242845671273384,4.290933132171631,555220000,0.0,0.0,NVDA
2019-05-08 00:00:00-04:00,4.263418850487332,4.391073385860817,4.251520854734579,4.311010360717773,419168000,0.0,0.0,NVDA
2019-05-09 00:00:00-04:00,4.242100839419127,4.251767781834073,4.099821809864849,4.218552589416504,660248000,0.0,0.0,NVDA
2019-05-10 00:00:00-04:00,4.187817580474004,4.253256086285527,4.06512014568711,4.184595108032227,569500000,0.0,0.0,NVDA
2019-05-13 00:00:00-04:00,4.052726536980217,4.075778844553139,3.911686638804407,3.9275505542755127,656912000,0.0,0.0,NVDA
2019-05-14 00:00:00-04:00,3.967211042572837,4.051736192801045,3.9285430190502435,4.016538143157959,524880000,0.0,0.0,NVDA
2019-05-15 00:00:00-04:00,3.9610137359058957,3.9919978867927326,3.9017721963734298,3.9555606842041016,502320000,0.0,0.0,NVDA
2019-05-16 00:00:00-04:00,3.950107191117169,4.013314884012926,3.907720992153245,3.9706804752349854,781088000,0.0,0.0,NVDA
2019-05-17 00:00:00-04:00,3.9287900094486163,4.057931913926064,3.8405471703393603,3.8799588680267334,1022068000,0.0,0.0,NVDA
2019-05-20 00:00:00-04:00,3.7813051589114903,3.8363330317771744,3.7366879135846607,3.7614753246307373,572064000,0.0,0.0,NVDA
2019-05-21 00:00:00-04:00,3.8222046272629533,3.8593855113872992,3.7835363753950677,3.8435215950012207,361848000,0.0,0.0,NVDA
2019-05-22 00:00:00-04:00,3.8048530380730843,3.8308796059783496,3.761722925502517,3.772629499435425,325868000,0.0,0.0,NVDA
2019-05-23 00:00:00-04:00,3.7104138991528792,3.7104138991528792,3.591930587012482,3.651668071746826,591844000,0.0,0.0,NVDA
2019-05-24 00:00:00-04:00,3.6705053426499825,3.705703377526326,3.5911860138843332,3.5978786945343018,357584000,0.0,0.0,NVDA
2019-05-28 00:00:00-04:00,3.6154783017294005,3.648197553821421,3.55078324499088,3.5527663230895996,428356000,0.0,0.0,NVDA
2019-05-29 00:00:00-04:00,3.5051749996643733,3.540125071095557,3.4439503813001386,3.4786527156829834,559800000,0.0,0.0,NVDA
2019-05-30 00:00:00-04:00,3.4818777842735584,3.51761227090889,3.413882980768825,3.452099084854126,394300000,0.004,0.0,NVDA
2019-05-31 00:00:00-04:00,3.4032129575069305,3.470463243115982,3.3597855892986193,3.361522674560547,389720000,0.0,0.0,NVDA
2019-06-03 00:00:00-04:00,3.3726896529546333,3.4114020408869172,3.2905501343227805,3.3198325634002686,478644000,0.0,0.0,NVDA
2019-06-04 00:00:00-04:00,3.383857055869999,3.5538441164202785,3.361771221820737,3.548632860183716,641836000,0.0,0.0,NVDA
2019-06-05 00:00:00-04:00,3.6223349221050043,3.6277944343818405,3.469718964759109,3.5059497356414795,511616000,0.0,0.0,NVDA
2019-06-06 00:00:00-04:00,3.510168309378134,3.5925560834584522,3.507686691465688,3.567988634109497,408140000,0.0,0.0,NVDA
2019-06-07 00:00:00-04:00,3.573944473908411,3.64491694860971,3.5548362996995038,3.6106715202331543,348856000,0.0,0.0,NVDA
2019-06-10 00:00:00-04:00,3.666755000117653,3.751872655352404,3.666755000117653,3.6833815574645996,402780000,0.0,0.0,NVDA
2019-06-11 00:00:00-04:00,3.743187284081249,3.780907124989225,3.7014972325431454,3.7409539222717285,383872000,0.0,0.0,NVDA
2019-06-12 00:00:00-04:00,3.6975253781271924,3.7037294219232213,3.6129042560259834,3.6280417442321777,358892000,0.0,0.0,NVDA
2019-06-13 00:00:00-04:00,3.6501283303631413,3.697526146173898,3.6325092209787107,3.6791627407073975,308080000,0.0,0.0,NVDA
2019-06-14 00:00:00-04:00,3.5861045203899655,3.6104237166846116,3.5446624894290077,3.5893304347991943,394428000,0.0,0.0,NVDA
2019-06-17 00:00:00-04:00,3.5875925454851405,3.6359831440619303,3.5647621832656573,3.5990078449249268,276040000,0.0,0.0,NVDA
2019-06-18 00:00:00-04:00,3.660303053435829,3.8491497958613903,3.6493842647214123,3.793811082839966,581920000,0.0,0.0,NVDA
2019-06-19 00:00:00-04:00,3.829048729718864,3.8404637930278342,3.7737097883346435,3.7997663021087646,331644000,0.0,0.0,NVDA
2019-06-20 00:00:00-04:00,3.890343687227134,3.9042403700145063,3.8096929917731086,3.8240859508514404,350168000,0.0,0.0,NVDA
2019-06-21 00:00:00-04:00,3.8091960649060783,3.858330959221177,3.759564657724691,3.766016721725464,434428000,0.0,0.0,NVDA
2019-06-24 00:00:00-04:00,3.7873587448378245,3.817881983735955,3.7402089492520556,3.78835129737854,282948000,0.0,0.0,NVDA
2019-06-25 00:00:00-04:00,3.793314151543314,3.8682573040058146,3.756338851532463,3.759068489074707,311868000,0.0,0.0,NVDA
2019-06-26 00:00:00-04:00,3.8863726800215015,4.0131806021573935,3.8734685516761678,3.952133893966675,584072000,0.0,0.0,NVDA
2019-06-27 00:00:00-04:00,4.037748373830597,4.069760442698096,4.001765621336326,4.050652503967285,445440000,0.0,0.0,NVDA
2019-06-28 00:00:00-04:00,4.094575043244307,4.103756980405827,4.028813837951612,4.075467109680176,397668000,0.0,0.0,NVDA
2019-07-01 00:00:00-04:00,4.282430761166285,4.316676431741512,4.0861391515964955,4.123610973358154,709756000,0.0,0.0,NVDA
2019-07-02 00:00:00-04:00,4.10698294598494,4.1280764589695265,4.012683843586055,4.025835990905762,400228000,0.0,0.0,NVDA
2019-07-03 00:00:00-04:00,4.049163146200974,4.054870914754963,3.9789352049404316,4.038740634918213,246636000,0.0,0.0,NVDA
2019-07-05 00:00:00-04:00,3.980424290544868,3.984891013500101,3.9129255133405683,3.976205587387085,396552000,0.0,0.0,NVDA
2019-07-08 00:00:00-04:00,3.9166477915283986,3.935507708463473,3.8712353210074615,3.901262044906616,329788000,0.0,0.0,NVDA
2019-07-09 00:00:00-04:00,3.8590755684712126,3.9317853634338737,3.846419695875436,3.9037437438964844,342860000,0.0,0.0,NVDA
2019-07-10 00:00:00-04:00,3.9471705914500133,4.029310097617436,3.9332739117349313,3.9719862937927246,452076000,0.0,0.0,NVDA
2019-07-11 00:00:00-04:00,4.044943518767323,4.167036442066633,4.00772020507464,4.126338958740234,682560000,0.0,0.0,NVDA
2019-07-12 00:00:00-04:00,4.154133893564071,4.2303181080214305,4.154133893564071,4.1593451499938965,506392000,0.0,0.0,NVDA
2019-07-15 00:00:00-04:00,4.180438441294544,4.1965682493733905,4.1226181107263224,4.150907516479492,289840000,0.0,0.0,NVDA
2019-07-16 00:00:00-04:00,4.13601663173236,4.173239942694772,4.090603936765375,4.146191120147705,341444000,0.0,0.0,NVDA
2019-07-17 00:00:00-04:00,4.147929163474818,4.21840559286607,4.118646736708043,4.211457252502441,348204000,0.0,0.0,NVDA
2019-07-18 00:00:00-04:00,4.221879640377553,4.285903767102195,4.165299893357531,4.223120212554932,442192000,0.0,0.0,NVDA
2019-07-19 00:00:00-04:00,4.261335656955834,4.267787482892172,4.17398443719565,4.179940223693848,344896000,0.0,0.0,NVDA
2019-07-22 00:00:00-04:00,4.201282562002257,4.264314135155811,4.1938377091150825,4.251410007476807,315940000,0.0,0.0,NVDA
2019-07-23 00:00:00-04:00,4.290619497940688,4.361095460427464,4.274985257379087,4.359110355377197,428176000,0.0,0.0,NVDA
2019-07-24 00:00:00-04:00,4.402288551880053,4.4392638473480694,4.326352856306315,4.433556079864502,366236000,0.0,0.0,NVDA
2019-07-25 00:00:00-04:00,4.392115629259536,4.4047717408104745,4.279204597934952,4.3025312423706055,392700000,0.0,0.0,NVDA
2019-07-26 00:00:00-04:00,4.329579836157786,4.391122351603324,4.329579836157786,4.34446907043457,274160000,0.0,0.0,NVDA
2019-07-29 00:00:00-04:00,4.337272866461397,4.354395699492456,4.2501701091487964,4.338265419006348,248160000,0.0,0.0,NVDA
2019-07-30 00:00:00-04:00,4.291861384230246,4.366060033052647,4.277468184908724,4.35390043258667,197772000,0.0,0.0,NVDA
2019-07-31 00:00:00-04:00,4.322382761447272,4.323375787221284,4.144703092569086,4.1868896484375,359416000,0.0,0.0,NVDA
2019-08-01 00:00:00-04:00,4.197311947079872,4.287640842295191,4.040477307617723,4.09259033203125,421212000,0.0,0.0,NVDA
2019-08-02 00:00:00-04:00,4.00002908706665,4.069264963677774,3.9526315000910976,4.00002908706665,428348000,0.0,0.0,NVDA
2019-08-05 00:00:00-04:00,3.8166406365700594,3.8178814454010546,3.6950442110535437,3.741945743560791,589156000,0.0,0.0,NVDA
2019-08-06 00:00:00-04:00,3.8166412352682992,3.862053709637955,3.7330126475534997,3.780658483505249,361272000,0.0,0.0,NVDA
2019-08-07 00:00:00-04:00,3.719860261890786,3.830786174869618,3.7024894088489604,3.8188745975494385,372560000,0.0,0.0,NVDA
2019-08-08 00:00:00-04:00,3.876447061037143,3.9285598589107837,3.8191230070421525,3.927319049835205,309300000,0.0,0.0,NVDA
2019-08-09 00:00:00-04:00,3.886372240740756,3.889846410544111,3.7756946098765876,3.8260703086853027,341816000,0.0,0.0,NVDA
2019-08-12 00:00:00-04:00,3.7739576725787245,3.826070458327308,3.73648609919122,3.758323907852173,279200000,0.0,0.0,NVDA
2019-08-13 00:00:00-04:00,3.7568356798883134,3.918385328045698,3.717875269269923,3.87247633934021,351956000,0.0,0.0,NVDA
2019-08-14 00:00:00-04:00,3.7843801116930753,3.7955471539062873,3.6804027985599177,3.7240781784057617,419880000,0.0,0.0,NVDA
2019-08-15 00:00:00-04:00,3.7429384749498853,3.7627909438749896,3.657572811239916,3.6918182373046875,477200000,0.0,0.0,NVDA
2019-08-16 00:00:00-04:00,3.954367259111893,4.00871317017012,3.8930725347505315,3.959578514099121,1007960000,0.0,0.0,NVDA
2019-08-19 00:00:00-04:00,4.072738797076498,4.253892668551874,4.056608515191072,4.238010406494141,815112000,0.0,0.0,NVDA
2019-08-20 00:00:00-04:00,4.232551979966629,4.233048493041963,4.144704664660755,4.165798187255859,463188000,0.0,0.0,NVDA
2019-08-21 00:00:00-04:00,4.2318061266537566,4.304267667180546,4.210216571039822,4.249176979064941,427244000,0.0,0.0,NVDA
2019-08-22 00:00:00-04:00,4.258855277687403,4.301289854666067,4.216172207597368,4.255381107330322,303488000,0.0,0.0,NVDA
2019-08-23 00:00:00-04:00,4.178949032844092,4.233295188189043,4.011195350690422,4.031047821044922,568056000,0.0,0.0,NVDA
2019-08-26 00:00:00-04:00,4.1097140920359,4.133785268218952,4.067527528758819,4.105743408203125,318208000,0.0,0.0,NVDA
2019-08-27 00:00:00-04:00,4.143958599338707,4.146688236942727,3.9858833782095293,4.01516580581665,290968000,0.0,0.0,NVDA
2019-08-28 00:00:00-04:00,3.988836052711197,4.057394715003418,3.9495883352004126,4.004733562469482,255612000,0.004,0.0,NVDA
2019-08-29 00:00:00-04:00,4.096145560926398,4.180602209505402,4.092667950942162,4.14831018447876,357976000,0.0,0.0,NVDA
2019-08-30 00:00:00-04:00,4.194511654964686,4.244192191922564,4.142844048140882,4.160977363586426,290616000,0.0,0.0,NVDA
2019-09-03 00:00:00-04:00,4.08819559751691,4.1212328826029285,4.055158312430891,4.0780110359191895,296140000,0.0,0.0,NVDA
2019-09-04 00:00:00-04:00,4.138621157565341,4.199479791476243,4.138621157565341,4.192027568817139,227728000,0.0,0.0,NVDA
2019-09-05 00:00:00-04:00,4.294120194514918,4.470982171942408,4.292381390258854,4.4647722244262695,695676000,0.0,0.0,NVDA
2019-09-06 00:00:00-04:00,4.4414228081546065,4.498306828145142,4.399691498658127,4.437696933746338,376976000,0.0,0.0,NVDA
2019-09-09 00:00:00-04:00,4.468746239137567,4.570094361227593,4.467255700162787,4.483650207519531,417524000,0.0,0.0,NVDA
2019-09-10 00:00:00-04:00,4.45086320659401,4.576802909806121,4.441175646452039,4.550224304199219,352812000,0.0,0.0,NVDA
2019-09-11 00:00:00-04:00,4.564878797911657,4.626979230477164,4.535815651439235,4.578789234161377,361512000,0.0,0.0,NVDA
2019-09-12 00:00:00-04:00,4.625240853510472,4.679889068655952,4.569350364277171,4.577299118041992,327840000,0.0,0.0,NVDA
2019-09-13 00:00:00-04:00,4.510728029877859,4.5477399368594575,4.475703193108127,4.5194220542907715,324592000,0.0,0.0,NVDA
2019-09-16 00:00:00-04:00,4.444403830885622,4.51097540777467,4.43397100364255,4.476447582244873,231832000,0.0,0.0,NVDA
2019-09-17 00:00:00-04:00,4.483155132699058,4.502033719880627,4.436703934474506,4.4978108406066895,223048000,0.0,0.0,NVDA
2019-09-18 00:00:00-04:00,4.490855456841406,4.506504699218102,4.38429089143522,4.470734596252441,258152000,0.0,0.0,NVDA
2019-09-19 00:00:00-04:00,4.4766967988047615,4.495078856815174,4.384539664785912,4.39522123336792,245476000,0.0,0.0,NVDA
2019-09-20 00:00:00-04:00,4.394225999961076,4.4178239897925105,4.279464446465386,4.289648532867432,350244000,0.0,0.0,NVDA
2019-09-23 00:00:00-04:00,4.289897111533224,4.388512418937597,4.286170764170677,4.34305477142334,249712000,0.0,0.0,NVDA
2019-09-24 00:00:00-04:00,4.374354552305497,4.4039142288683895,4.250153689139878,4.285675048828125,317268000,0.0,0.0,NVDA
2019-09-25 00:00:00-04:00,4.2851787543212065,4.44688854752959,4.240466360368865,4.42726469039917,308432000,0.0,0.0,NVDA
2019-09-26 00:00:00-04:00,4.417576506449211,4.426270529177949,4.354233799381316,4.405156135559082,234564000,0.0,0.0,NVDA
2019-09-27 00:00:00-04:00,4.363425165093212,4.414099239922448,4.205938261262975,4.2665486335754395,362056000,0.0,0.0,NVDA
2019-09-30 00:00:00-04:00,4.292381139328719,4.334112439034667,4.26108219076066,4.323927879333496,186184000,0.0,0.0,NVDA
2019-10-01 00:00:00-04:00,4.3470300745038895,4.4960712003874725,4.317470398867783,4.322189807891846,366008000,0.0,0.0,NVDA
2019-10-02 00:00:00-04:00,4.3003307282140195,4.312254094391925,4.226058665558821,4.298343658447266,293372000,0.0,0.0,NVDA
2019-10-03 00:00:00-04:00,4.30281615031141,4.509983162740951,4.272511194825309,4.503773212432861,450588000,0.0,0.0,NVDA
2019-10-04 00:00:00-04:00,4.50600817250666,4.549478768616811,4.4409271216900095,4.520167350769043,265524000,0.0,0.0,NVDA
2019-10-07 00:00:00-04:00,4.584999182660187,4.678398096787563,4.576305160004113,4.578789234161377,480984000,0.0,0.0,NVDA
2019-10-08 00:00:00-04:00,4.487127293989932,4.487127293989932,4.384289118675929,4.4024224281311035,444436000,0.0,0.0,NVDA
2019-10-09 00:00:00-04:00,4.4791806772945035,4.538300515433616,4.450366264875093,4.488868236541748,292412000,0.0,0.0,NVDA
2019-10-10 00:00:00-04:00,4.486633183927551,4.5974201696329065,4.481416769097177,4.546497821807861,309124000,0.0,0.0,NVDA
2019-10-11 00:00:00-04:00,4.630457031874789,4.703238559929826,4.611578446526381,4.62002420425415,446404000,0.0,0.0,NVDA
2019-10-14 00:00:00-04:00,4.611330653387778,4.654304246710248,4.580280429445844,4.633438587188721,200040000,0.0,0.0,NVDA
2019-10-15 00:00:00-04:00,4.723607756181353,4.950398575300106,4.709696845354287,4.877864837646484,664124000,0.0,0.0,NVDA
2019-10-16 00:00:00-04:00,4.843833543487717,4.948659289241143,4.81278332846536,4.824209690093994,428944000,0.0,0.0,NVDA
2019-10-17 00:00:00-04:00,4.868675166363097,4.913635829593668,4.7717981463333325,4.826198577880859,263436000,0.0,0.0,NVDA
2019-10-18 00:00:00-04:00,4.826694307935425,4.859235065815484,4.657532778080499,4.731804847717285,307440000,0.0,0.0,NVDA
2019-10-21 00:00:00-04:00,4.793160569496206,4.882337095465651,4.774281981387723,4.868923187255859,261868000,0.0,0.0,NVDA
2019-10-22 00:00:00-04:00,4.925806218529679,5.030880232247028,4.851285890080237,4.8589863777160645,328720000,0.0,0.0,NVDA
2019-10-23 00:00:00-04:00,4.777014158325373,4.860228515074197,4.745218670685841,4.846069812774658,279916000,0.0,0.0,NVDA
2019-10-24 00:00:00-04:00,4.887303293197778,4.9235699189172255,4.853272476100206,4.890036106109619,232020000,0.0,0.0,NVDA
